Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Canada,2022/5/12,34.810001373291016,35.13999938964844,34.400001525878906,34.880001068115234,33.337074279785156,17429000
Canada,2022/5/13,35.029998779296875,36.04999923706055,35.029998779296875,35.900001525878906,34.31195068359375,8578500
Canada,2022/5/16,35.810001373291016,36.40999984741211,35.74000168,36.24000168,34.63691329956055,6732800
Canada,2022/5/17,36.58000183105469,36.849998474121094,36.41999816894531,36.84000015258789,35.21036911010742,6767700
Canada,2022/5/18,36.619998931884766,36.650001525878906,35.810001373291016,35.90999984741211,34.32150650024414,9279100
Canada,2022/5/19,35.77000045776367,36.630001068115234,35.74000168,36.31999969482422,34.71337127685547,8273700
Canada,2022/5/20,36.630001068115234,36.689998626708984,35.70000076293945,36.209999084472656,34.608238220214844,7641100
Canada,2022/5/23,36.59000015258789,37.029998779296875,36.349998474121094,36.84000015258789,35.21036911010742,6877400
Canada,2022/5/24,36.52000045776367,36.59000015258789,36.06999969482422,36.470001220703125,34.85673522949219,8769000
Canada,2022/5/25,36.27000045776367,36.779998779296875,36.27000045776367,36.650001525878906,35.028778076171875,6467800
Canada,2022/5/26,36.650001525878906,37.18000030517578,36.63999938964844,37.029998779296875,35.39196014404297,3989000
Canada,2022/5/27,37.290000915527344,37.66999816894531,37.220001220703125,37.619998931884766,35.95586395263672,6017100
Canada,2022/5/31,37.93000030517578,38.150001525878906,37.72999954223633,37.83000183105469,36.15657424926758,6418200
Canada,2022/6/1,38.060001373291016,38.16999816894531,37.52000045776367,37.75,36.080116271972656,3346700
Canada,2022/6/2,37.68000030517578,38.599998474121094,37.68000030517578,38.58000183105469,36.87339782714844,5070200
Canada,2022/6/3,38.310001373291016,38.400001525878906,37.959999084472656,38.02000045776367,36.338172912597656,3648600
Canada,2022/6/6,38.400001525878906,38.459999084472656,38.09000015258789,38.15999984741211,36.471981048583984,2233800
Canada,2022/6/7,37.849998474121094,38.47999954223633,37.84000015258789,38.47999954223633,36.77782440185547,2626900
Canada,2022/6/8,38.310001373291016,38.459999084472656,37.939998626708984,38.119998931884766,36.433746337890625,9586500
Canada,2022/6/9,37.599998474121094,37.70000076293945,37.02000045776367,37.02000045776367,35.64045333862305,5198600
Canada,2022/6/10,36.52000045776367,36.619998931884766,36.040000915527344,36.22999954223633,34.87989426,10593500
Canada,2022/6/13,35.40999984741211,35.470001220703125,34.81999969482422,35,33.69573211669922,11794900
Canada,2022/6/14,35.060001373291016,35.189998626708984,34.349998474121094,34.58000183105469,33.29138184,5967900
Canada,2022/6/15,34.93000030517578,35.189998626708984,34.16999816894531,34.88999938964844,33.58982849121094,7744600
Canada,2022/6/16,34.13999938964844,34.25999832,33.58000183105469,33.689998626708984,32.43454360961914,7373400
Canada,2022/6/17,33.56999969482422,33.75999832,32.959999084472656,33.310001373291016,32.06871032714844,5507900
Canada,2022/6/21,34.09000015258789,34.459999084472656,34.09000015258789,34.22999954223633,32.95442199707031,4842900
Canada,2022/6/22,33.709999084472656,34.04999923706055,33.439998626708984,33.709999084472656,32.453800201416016,5588900
Canada,2022/6/23,33.81999969482422,33.84000015258789,32.939998626708984,33.060001373291016,31.82802391052246,9456800
Canada,2022/6/24,33.349998474121094,33.939998626708984,33.310001373291016,33.93000030517578,32.66559982299805,7080600
Canada,2022/6/27,33.95000076293945,34.41999816894531,33.88999938964844,34.34000015258789,33.06032180786133,4911500
Canada,2022/6/28,34.54999923706055,34.880001068115234,34.189998626708984,34.290000915527344,33.01218795776367,4516400
Canada,2022/6/29,34.54999923706055,34.54999923706055,33.93000030517578,33.99000168,32.723365783691406,3858900
Canada,2022/6/30,33.61000061035156,33.75999832,33.20000076293945,33.68000030517578,32.42491912841797,5817900
Canada,2022/7/1,33.630001068115234,34.119998931884766,33.29999923706055,34.040000915527344,32.77150344848633,6846700
Canada,2022/7/5,33.31999969482422,33.40999984741211,32.560001373291016,33.20000076293945,31.962806701660156,10921800
Canada,2022/7/6,33.25999832,33.34000015258789,32.619998931884766,33.02000045776367,31.789514541625977,5765600
Canada,2022/7/7,33.34000015258789,33.81999969482422,33.33000183105469,33.75999832,32.50193405151367,8046500
Canada,2022/7/8,33.70000076293945,33.93000030517578,33.45000076293945,33.75,32.492313385009766,2495800
Canada,2022/7/11,33.43000030517578,33.47999954223633,33.20000076293945,33.27000045776367,32.03019714355469,3873300
Canada,2022/7/12,33.00999832,33.290000915527344,32.84000015258789,33,31.770259857177734,5545100
Canada,2022/7/13,32.70000076293945,33.13999938964844,32.49000168,33.00999832,31.77988624572754,7778700
Canada,2022/7/14,32.189998626708984,32.27000045776367,31.65999984741211,32.04999923706055,30.85565948486328,5545200
Canada,2022/7/15,32.40999984741211,32.540000915527344,32.13999938964844,32.38999938964844,31.18299102783203,3981600
Canada,2022/7/18,32.779998779296875,33.25999832,32.779998779296875,32.88999938964844,31.664356231689453,3194100
Canada,2022/7/19,33.25999832,33.77000045776367,33.18000030517578,33.75999832,32.50193405151367,3336200
Canada,2022/7/20,33.65999984741211,33.959999084472656,33.52000045776367,33.88999938964844,32.62709045410156,3778000
Canada,2022/7/21,33.75,33.97999954223633,33.470001220703125,33.959999084472656,32.69448471069336,2411600
Canada,2022/7/22,34.060001373291016,34.24000168,33.59000015258789,33.72999954223633,32.473052978515625,1943600
Canada,2022/7/25,33.939998626708984,34.189998626708984,33.849998474121094,34.189998626708984,32.91591262817383,3233300
Canada,2022/7/26,34.040000915527344,34.119998931884766,33.68000030517578,33.77000045776367,32.511566162109375,1987600
Canada,2022/7/27,34.08000183105469,34.65999984741211,33.970001220703125,34.54999923706055,33.26249694824219,4735100
Canada,2022/7/28,34.630001068115234,34.88999938964844,34.220001220703125,34.86000061035156,33.56094741821289,2496600
Canada,2022/7/29,34.880001068115234,35.36000061035156,34.880001068115234,35.310001373291016,33.994178771972656,3522300
Canada,2022/8/1,35.060001373291016,35.209999084472656,34.79999923706055,34.959999084472656,33.65721893310547,4159200
Canada,2022/8/2,34.849998474121094,35.189998626708984,34.66999816894531,34.75999832,33.46467208862305,2584100
Canada,2022/8/3,34.959999084472656,35.040000915527344,34.74000168,34.970001220703125,33.666847229003906,1601200
Canada,2022/8/4,34.91999816894531,35.04999923706055,34.849998474121094,34.939998626708984,33.637962341308594,1315300
Canada,2022/8/5,34.470001220703125,34.790000915527344,34.40999984741211,34.75999832,33.46467208862305,2397700
Canada,2022/8/8,35.04999923706055,35.27000045776367,35.00999832,35.060001373291016,33.75349807739258,2210500
Canada,2022/8/9,35,35.08000183105469,34.709999084472656,34.81999969482422,33.522438049316406,1550500
Canada,2022/8/10,35.20000076293945,35.75999832,35.20000076293945,35.689998626708984,34.36001205444336,3227600
Canada,2022/8/11,35.959999084472656,36.20000076293945,35.81999969482422,35.88999938964844,34.55255889892578,2234700
Canada,2022/8/12,35.970001220703125,36.25,35.88999938964844,36.24000168,34.88951873779297,890700
Canada,2022/8/15,35.689998626708984,35.939998626708984,35.54999923706055,35.849998474121094,34.51405715942383,3512400
Canada,2022/8/16,35.970001220703125,36.279998779296875,35.83000183105469,36.25999832,34.90877151489258,2663500
Canada,2022/8/17,35.900001525878906,36.119998931884766,35.72999954223633,35.880001068115234,34.542938232421875,2252900
Canada,2022/8/18,36,36.099998474121094,35.88999938964844,35.97999954223633,34.63920974731445,1345700
Canada,2022/8/19,35.66999816894531,35.74000168,35.45000076293945,35.529998779296875,34.20597839355469,2200800
Canada,2022/8/22,35.20000076293945,35.20000076293945,34.95000076293945,35.15999984741211,33.84976577758789,2231000
Canada,2022/8/23,35.33000183105469,35.61000061035156,35.15999984741211,35.439998626708984,34.11933135986328,3160500
Canada,2022/8/24,35.22999954223633,35.50999832,35.20000076293945,35.40999984741211,34.0904541,1788200
Canada,2022/8/25,35.560001373291016,35.849998474121094,35.540000915527344,35.81999969482422,34.485172271728516,2048700
Canada,2022/8/26,35.849998474121094,35.900001525878906,34.95000076293945,34.959999084472656,33.65721893310547,3299600
Canada,2022/8/29,34.81999969482422,35.099998474121094,34.68000030517578,34.97999954223633,33.67647171020508,2543100
Canada,2022/8/30,34.90999984741211,34.95000076293945,34.08000183105469,34.130001068115234,32.858150482177734,3431600
Canada,2022/8/31,34.040000915527344,34.130001068115234,33.66999816894531,33.689998626708984,32.43454360961914,4984600
Canada,2022/9/1,33.40999984741211,33.439998626708984,33,33.36000061035156,32.116844177246094,4932300
Canada,2022/9/2,33.84000015258789,34.13999938964844,33.45000076293945,33.65999984741211,32.40566635131836,3649100
Canada,2022/9/6,33.75,33.869998931884766,33.24000168,33.279998779296875,32.039825439453125,4016100
Canada,2022/9/7,33.04999923706055,33.689998626708984,32.970001220703125,33.66999816894531,32.415287017822266,4531600
Canada,2022/9/8,33.40999984741211,34.040000915527344,33.38999938964844,34.040000915527344,32.77150344848633,2495700
Canada,2022/9/9,34.41999816894531,34.91999816894531,34.41999816894531,34.88999938964844,33.58982849121094,3552100
Canada,2022/9/12,35.310001373291016,35.5,35.150001525878906,35.380001068115234,34.06156921386719,2445400
Canada,2022/9/13,34.68000030517578,34.900001525878906,34.18000030517578,34.25999832,32.98330307006836,4710400
Canada,2022/9/14,34.279998779296875,34.66999816894531,34.25,34.439998626708984,33.156593322753906,2963600
Canada,2022/9/15,34.20000076293945,34.54999923706055,33.91999816894531,33.97999954223633,32.71373748779297,2779300
Canada,2022/9/16,33.63999938964844,33.66999816894531,33.34000015258789,33.560001373291016,32.309391021728516,3537300
Canada,2022/9/19,33.099998474121094,33.970001220703125,33.06999969482422,33.970001220703125,32.70411301,1315500
Canada,2022/9/20,33.58000183105469,33.63999938964844,33.119998931884766,33.33000183105469,32.08796310424805,2627400
Canada,2022/9/21,33.41999816894531,33.58000183105469,32.75,32.75999832,31.539201736450195,3972300
Canada,2022/9/22,32.81999969482422,32.939998626708984,32.36000061035156,32.380001068115234,31.173362731933594,2096200
Canada,2022/9/23,31.87999916,31.87999916,31.059999465942383,31.299999237060547,30.133607864379883,5337100
Canada,2022/9/26,31.139999389648438,31.389999389648438,30.549999237060547,30.729999542236328,29.584850311279297,3460000
Canada,2022/9/27,31,31.219999313354492,30.579999923706055,30.719999313354492,29.57522201538086,5023200
Canada,2022/9/28,30.75,31.649999618530273,30.65999984741211,31.540000915527344,30.364667892456055,3989700
Canada,2022/9/29,31.229999542236328,31.25,30.62000084,31.079999923706055,29.92180824279785,2991700
Canada,2022/9/30,30.93000030517578,31.420000076293945,30.729999542236328,30.760000228881836,29.613733291625977,3950500
Canada,2022/10/3,31.31999969482422,32.06999969482422,31.260000228881836,31.920000076293945,30.730504989624023,5782200
Canada,2022/10/4,32.439998626708984,33.060001373291016,32.40999984741211,33.040000915527344,31.808767318725586,3612900
Canada,2022/10/5,32.50999832,32.720001220703125,32.16999816894531,32.540000915527344,31.32740020751953,2157700
Canada,2022/10/6,32.16999816894531,32.34000015258789,31.65999984741211,31.780000686645508,30.595720291137695,2916400
Canada,2022/10/7,31.62000084,31.700000762939453,31.049999237060547,31.170000076293945,30.008453369140625,2361900
Canada,2022/10/10,31.239999771118164,31.399999618530273,30.799999237060547,30.860000610351562,29.710006713867188,3665200
Canada,2022/10/11,30.709999084472656,30.979999542236328,30.280000686645508,30.440000534057617,29.30565643310547,2555500
Canada,2022/10/12,30.399999618530273,30.579999923706055,30.190000534057617,30.350000381469727,29.219011306762695,2007300
Canada,2022/10/13,29.600000381469727,31.37000084,29.549999237060547,31.209999084472656,30.04696273803711,6093000
Canada,2022/10/14,31.329999923706055,31.469999313354492,30.450000762939453,30.469999313354492,29.334537506103516,3104800
Canada,2022/10/17,31.190000534057617,31.559999465942383,31.170000076293945,31.290000915527344,30.12398338317871,2225900
Canada,2022/10/18,31.81999969482422,31.889999389648438,31.219999313354492,31.56999969482422,30.39354705810547,2561900
Canada,2022/10/19,31.40999984741211,31.5,31.079999923706055,31.329999923706055,30.16248893737793,3031900
Canada,2022/10/20,31.40999984741211,31.860000610351562,31.040000915527344,31.170000076293945,30.008453369140625,1767800
Canada,2022/10/21,31.079999923706055,32.02000045776367,31.010000228881836,31.959999084472656,30.769012451171875,2593400
Canada,2022/10/24,31.940000534057617,32.00999832,31.520000457763672,31.889999389648438,30.701622009277344,2422300
Canada,2022/10/25,31.920000076293945,32.45000076293945,31.87999916,32.43000030517578,31.221500396728516,1930700
Canada,2022/10/26,32.40999984741211,33.15999984741211,32.40999984741211,32.849998474121094,31.62584877,3582600
Canada,2022/10/27,32.93000030517578,33.40999984741211,32.900001525878906,32.99000168,31.76063346862793,3376100
Canada,2022/10/28,32.849998474121094,33.119998931884766,32.709999084472656,33.119998931884766,31.885786056518555,1819900
Canada,2022/10/31,32.90999984741211,33.130001068115234,32.849998474121094,33.029998779296875,31.799137115478516,3183800
Canada,2022/11/1,33.41999816894531,33.650001525878906,33.00999832,33.15999984741211,31.924297332763672,4045600
Canada,2022/11/2,33.16999816894531,33.619998931884766,32.540000915527344,32.54999923706055,31.33703041,3385600
Canada,2022/11/3,32.13999938964844,32.540000915527344,31.979999542236328,32.34000015258789,31.13485336303711,1970100
Canada,2022/11/4,33.290000915527344,33.59000015258789,32.91999816894531,33.349998474121094,32.107215881347656,3568900
Canada,2022/11/7,33.40999984741211,33.50999832,33.18000030517578,33.470001220703125,32.22274398803711,1516600
Canada,2022/11/8,33.560001373291016,34.029998779296875,33.400001525878906,33.810001373291016,32.550079345703125,2841900
Canada,2022/11/9,33.560001373291016,33.709999084472656,32.99000168,33.02000045776367,31.789514541625977,9192900
Canada,2022/11/10,34.119998931884766,34.689998626708984,34.099998474121094,34.689998626708984,33.39727783203125,6175300
Canada,2022/11/11,34.959999084472656,35.16999816894531,34.75999832,35.040000915527344,33.73423767089844,3355800
Canada,2022/11/14,34.900001525878906,35.00999832,34.560001373291016,34.56999969482422,33.28174973,2776000
Canada,2022/11/15,34.99000168,35.060001373291016,34.58000183105469,34.810001373291016,33.51280975341797,3601100
Canada,2022/11/16,34.689998626708984,34.790000915527344,34.540000915527344,34.65999984741211,33.36839676,2186700
Canada,2022/11/17,34.22999954223633,34.560001373291016,34.189998626708984,34.54999923706055,33.26249694824219,2086900
Canada,2022/11/18,34.54999923706055,34.619998931884766,34.349998474121094,34.540000915527344,33.252872467041016,5483100
Canada,2022/11/21,34.279998779296875,34.40999984741211,33.93000030517578,34.36000061035156,33.07958221435547,1880200
Canada,2022/11/22,34.630001068115234,35.04999923706055,34.59000015258789,35.04999923706055,33.743865966796875,3190500
Canada,2022/11/23,34.880001068115234,35.209999084472656,34.83000183105469,35.16999816894531,33.85939407348633,2166800
Canada,2022/11/25,35.20000076293945,35.439998626708984,35.20000076293945,35.33000183105469,34.013431549072266,1133800
Canada,2022/11/28,35.00999832,35.209999084472656,34.66999816894531,34.689998626708984,33.39727783203125,2933600
Canada,2022/11/29,34.68000030517578,34.75999832,34.43000030517578,34.58000183105469,33.29138184,2492500
Canada,2022/11/30,34.84000015258789,35.25999832,34.380001068115234,35.189998626708984,33.87864685058594,6565200
Canada,2022/12/1,35.45000076293945,35.61000061035156,35.209999084472656,35.40999984741211,34.0904541,4395700
Canada,2022/12/2,35.04999923706055,35.400001525878906,35.029998779296875,35.20000076293945,33.88827896118164,2471800
Canada,2022/12/5,35.189998626708984,35.279998779296875,34.380001068115234,34.43000030517578,33.146968841552734,4064300
Canada,2022/12/6,34.380001068115234,34.52000045776367,33.810001373291016,33.88999938964844,32.62709045410156,3337200
Canada,2022/12/7,33.83000183105469,34.22999954223633,33.83000183105469,33.86000061035156,32.59821319580078,6236200
Canada,2022/12/8,34.119998931884766,34.290000915527344,34.00999832,34.09000015258789,32.819637298583984,2388300
Canada,2022/12/9,33.959999084472656,34.220001220703125,33.849998474121094,33.849998474121094,32.588584899902344,2590500
Canada,2022/12/12,33.619998931884766,34.04999923706055,33.619998931884766,34.00999832,32.74262237548828,4406300
Canada,2022/12/13,34.099998474121094,34.31999969482422,33.599998474121094,33.72999954223633,32.948734283447266,6226900
Canada,2022/12/14,33.689998626708984,33.83000183105469,33.310001373291016,33.560001373291016,32.782676696777344,5067900
Canada,2022/12/15,33.09000015258789,33.15999984741211,32.599998474121094,32.779998779296875,32.02073669433594,4970800
Canada,2022/12/16,32.439998626708984,32.619998931884766,32.279998779296875,32.41999816894531,31.669076919555664,2883400
Canada,2022/12/19,32.56999969482422,32.63999938964844,32.04999923706055,32.150001525878906,31.405332565307617,3234200
Canada,2022/12/20,32.13999938964844,32.58000183105469,32.13999938964844,32.439998626708984,31.68861198425293,3404000
Canada,2022/12/21,32.630001068115234,32.97999954223633,32.630001068115234,32.88999938964844,32.12818908691406,4323900
Canada,2022/12/22,32.68000030517578,32.68000030517578,32.040000915527344,32.439998626708984,31.68861198425293,1950600
Canada,2022/12/23,32.439998626708984,32.849998474121094,32.38999938964844,32.849998474121094,32.08911895751953,2260600
Canada,2022/12/27,32.97999954223633,33.15999984741211,32.77000045776367,33.029998779296875,32.26494598388672,2971500
Canada,2022/12/28,32.91999816894531,33.099998474121094,32.400001525878906,32.400001525878906,31.64954185,2385500
Canada,2022/12/29,32.74000168,33.00999832,32.61000061035156,32.97999954223633,32.21610641479492,1493400
Canada,2022/12/30,32.720001220703125,33.02000045776367,32.61000061035156,32.72999954223633,31.97189712524414,2552700
Canada,2023/1/3,32.689998626708984,33.06999969482422,32.439998626708984,32.540000915527344,31.786296844482422,3604500
Canada,2023/1/4,32.959999084472656,33.349998474121094,32.77000045776367,33.220001220703125,32.45055008,3563800
Canada,2023/1/5,33.029998779296875,33.060001373291016,32.72999954223633,32.900001525878906,32.137962341308594,2263000
Canada,2023/1/6,33.119998931884766,33.790000915527344,33.00999832,33.74000168,32.95850372314453,3061000
Canada,2023/1/9,33.97999954223633,34.25999832,33.91999816894531,33.95000076293945,33.16364288330078,1519600
Canada,2023/1/10,33.970001220703125,34.02000045776367,33.630001068115234,33.88999938964844,33.10502624511719,2529300
Canada,2023/1/11,34.119998931884766,34.25,33.900001525878906,34.25,33.45669174194336,1498100
Canada,2023/1/12,34.369998931884766,34.70000076293945,34.040000915527344,34.70000076293945,33.896270751953125,1207900
Canada,2023/1/13,34.36000061035156,34.849998474121094,34.310001373291016,34.810001373291016,34.00372314453125,9078600
Canada,2023/1/17,34.91999816894531,35.040000915527344,34.84000015258789,34.95000076293945,34.140480041503906,1961400
Canada,2023/1/18,35.15999984741211,35.310001373291016,34.560001373291016,34.560001373291016,33.75951385498047,2957200
Canada,2023/1/19,34.50999832,34.72999954223633,34.369998931884766,34.619998931884766,33.818119049072266,1844800
Canada,2023/1/20,34.630001068115234,35.11000061035156,34.41999816894531,35.099998474121094,34.28700256347656,2442900
Canada,2023/1/23,35.06999969482422,35.36000061035156,34.99000168,35.33000183105469,34.51167678833008,3081700
Canada,2023/1/24,35.15999984741211,35.400001525878906,35,35.33000183105469,34.51167678833008,1219000
Canada,2023/1/25,35.27000045776367,35.310001373291016,34.880001068115234,35.22999954223633,34.41399002075195,4159200
Canada,2023/1/26,35.540000915527344,35.619998931884766,35.22999954223633,35.619998931884766,34.79495620727539,1836600
Canada,2023/1/27,35.50999832,35.790000915527344,35.459999084472656,35.66999816894531,34.84379959106445,2705600
Canada,2023/1/30,35.439998626708984,35.63999938964844,35.20000076293945,35.20000076293945,34.38468933105469,1093700
Canada,2023/1/31,35.20000076293945,35.869998931884766,35.150001525878906,35.83000183105469,35.00009536743164,2244000
Canada,2023/2/1,35.74000168,35.970001220703125,35.25,35.83000183105469,35.00009536743164,3173900
Canada,2023/2/2,35.97999954223633,35.97999954223633,35.560001373291016,35.72999954223633,34.902408599853516,2091900
Canada,2023/2/3,35.36000061035156,35.79999923706055,35.36000061035156,35.52000045776367,34.69727325439453,1766900
Canada,2023/2/6,35.31999969482422,35.349998474121094,35.00999832,35.130001068115234,34.316307067871094,1295300
Canada,2023/2/7,35.08000183105469,35.650001525878906,34.99000168,35.52000045776367,34.69727325439453,2230900
Canada,2023/2/8,35.40999984741211,35.540000915527344,35.189998626708984,35.290000915527344,34.47260284423828,1603000
Canada,2023/2/9,35.68000030517578,35.689998626708984,35.029998779296875,35.08000183105469,34.2674675,3759700
Canada,2023/2/10,35.25999832,35.540000915527344,35.20000076293945,35.49000168,34.66796875,947400
Canada,2023/2/13,35.52000045776367,35.75999832,35.41999816894531,35.72999954223633,34.902408599853516,1977700
Canada,2023/2/14,35.45000076293945,35.90999984741211,35.29999923706055,35.66999816894531,34.84379959106445,1863900
Canada,2023/2/15,35.41999816894531,35.58000183105469,35.209999084472656,35.56999969482422,34.746116638183594,2173900
Canada,2023/2/16,35.13999938964844,35.439998626708984,35.00999832,35.16999816894531,34.35538101196289,2008400
Canada,2023/2/17,34.91999816894531,35.08000183105469,34.75999832,34.99000168,34.17955017089844,1259900
Canada,2023/2/21,34.790000915527344,34.79999923706055,34.34000015258789,34.36000061035156,33.564144134521484,2371800
Canada,2023/2/22,34.29999923706055,34.459999084472656,34.130001068115234,34.20000076293945,33.40785217285156,3011200
Canada,2023/2/23,34.349998474121094,34.470001220703125,33.959999084472656,34.22999954223633,33.43715286254883,2046800
Canada,2023/2/24,33.84000015258789,34.13999938964844,33.599998474121094,34.099998474121094,33.31016540527344,2481500
Canada,2023/2/27,34.349998474121094,34.54999923706055,34.220001220703125,34.279998779296875,33.485992431640625,1991600
Canada,2023/2/28,34.24000168,34.24000168,33.99000168,34.04999923706055,33.261322021484375,3186600
Canada,2023/3/1,34.119998931884766,34.290000915527344,33.97999954223633,34.24000168,33.446922302246094,1834900
Canada,2023/3/2,34,34.40999984741211,33.95000076293945,34.380001068115234,33.58367919921875,1137300
Canada,2023/3/3,34.40999984741211,34.880001068115234,34.349998474121094,34.84000015258789,34.033023834228516,2287800
Canada,2023/3/6,34.75,34.83000183105469,34.59000015258789,34.65999984741211,33.85719299316406,2277700
Canada,2023/3/7,34.560001373291016,34.560001373291016,33.81999969482422,33.900001525878906,33.11479949951172,2298000
Canada,2023/3/8,33.720001220703125,34.13999938964844,33.720001220703125,33.90999984741211,33.12456512451172,2254900
Canada,2023/3/9,34.00999832,34.20000076293945,33.34000015258789,33.380001068115234,32.606842041015625,1749100
Canada,2023/3/10,33.38999938964844,33.50999832,32.79999923706055,32.869998931884766,32.10865402,4226900
Canada,2023/3/13,32.54999923706055,33.08000183105469,32.33000183105469,32.74000168,31.981666564941406,6019300
Canada,2023/3/14,33.09000015258789,33.369998931884766,32.790000915527344,33.04999923706055,32.28448486328125,3014800
Canada,2023/3/15,32.22999954223633,32.380001068115234,31.87999916,32.31999969482422,31.571393966674805,4319500
Canada,2023/3/16,32.11000061035156,32.790000915527344,31.93000030517578,32.70000076293945,31.942594528198242,2576200
Canada,2023/3/17,32.540000915527344,32.560001373291016,32.15999984741211,32.36000061035156,31.61046791,2905000
Canada,2023/3/20,32.56999969482422,32.84000015258789,32.529998779296875,32.810001373291016,32.050045013427734,1586200
Canada,2023/3/21,33.099998474121094,33.18000030517578,32.86000061035156,32.93000030517578,32.16726303100586,2421600
Canada,2023/3/22,32.93000030517578,33.34000015258789,32.689998626708984,32.720001220703125,31.962129592895508,2133600
Canada,2023/3/23,32.970001220703125,33.16999816894531,32.41999816894531,32.56999969482422,31.815603256225586,4633000
Canada,2023/3/24,32.38999938964844,32.619998931884766,32.04999923706055,32.619998931884766,31.864444732666016,1757000
Canada,2023/3/27,32.810001373291016,33.04999923706055,32.689998626708984,32.99000168,32.22587585449219,1483000
Canada,2023/3/28,32.970001220703125,33.24000168,32.959999084472656,33.189998626708984,32.421241760253906,1996100
Canada,2023/3/29,33.459999084472656,33.61000061035156,33.43000030517578,33.599998474121094,32.821746826171875,12234700
Canada,2023/3/30,33.88999938964844,33.91999816894531,33.720001220703125,33.880001068115234,33.09526062011719,1546800
Canada,2023/3/31,33.900001525878906,34.20000076293945,33.900001525878906,34.18000030517578,33.38831329345703,1572200
Canada,2023/4/3,34.459999084472656,34.810001373291016,34.459999084472656,34.79999923706055,33.993953704833984,3043000
Canada,2023/4/4,34.84000015258789,34.91999816894531,34.529998779296875,34.720001220703125,33.91580581665039,4123700
Canada,2023/4/5,34.65999984741211,34.689998626708984,34.369998931884766,34.50999832,33.71066665649414,2059600
Canada,2023/4/6,34.400001525878906,34.560001373291016,34.290000915527344,34.5,33.70090103149414,2067100
Canada,2023/4/10,34.24000168,34.56999969482422,34.22999954223633,34.56999969482422,33.76927947998047,752100
Canada,2023/4/11,34.619998931884766,34.99000168,34.619998931884766,34.88999938964844,34.08186340332031,1352600
Canada,2023/4/12,35.13999938964844,35.27000045776367,34.959999084472656,35.029998779296875,34.21862030029297,1000500
Canada,2023/4/13,35.130001068115234,35.52000045776367,35.130001068115234,35.49000168,34.66796875,1684900
Canada,2023/4/14,35.560001373291016,35.63999938964844,35.27000045776367,35.45000076293945,34.62889862060547,2001200
Canada,2023/4/17,35.36000061035156,35.529998779296875,35.279998779296875,35.50999832,34.687503814697266,1149000
Canada,2023/4/18,35.650001525878906,35.70000076293945,35.529998779296875,35.599998474121094,34.775421142578125,2012400
Canada,2023/4/19,35.369998931884766,35.50999832,35.349998474121094,35.41999816894531,34.59959030151367,2662600
Canada,2023/4/20,35.25999832,35.47999954223633,35.209999084472656,35.25999832,34.443294525146484,3977200
Canada,2023/4/21,35.16999816894531,35.25999832,35.029998779296875,35.220001220703125,34.40422439575195,1131500
Canada,2023/4/24,35.220001220703125,35.29999923706055,35.13999938964844,35.22999954223633,34.41399002075195,805900
Canada,2023/4/25,34.88999938964844,34.99000168,34.529998779296875,34.540000915527344,33.73997116088867,1270400
Canada,2023/4/26,34.54999923706055,34.77000045776367,34.349998474121094,34.439998626708984,33.64228820800781,1392200
Canada,2023/4/27,34.54999923706055,34.900001525878906,34.54999923706055,34.849998474121094,34.04279327392578,1588300
Canada,2023/4/28,34.70000076293945,35.22999954223633,34.70000076293945,35.20000076293945,34.38468933105469,1873300
Canada,2023/5/1,35.15999984741211,35.41999816894531,35.13999938964844,35.13999938964844,34.326072692871094,1405500
Canada,2023/5/2,34.900001525878906,34.90999984741211,34.31999969482422,34.58000183105469,33.779048919677734,1304700
Canada,2023/5/3,34.52000045776367,34.81999969482422,34.43000030517578,34.439998626708984,33.64228820800781,2749600
Canada,2023/5/4,34.529998779296875,34.74000168,34.459999084472656,34.5,33.70090103149414,1664800
Canada,2023/5/5,34.959999084472656,35.529998779296875,34.88999938964844,35.45000076293945,34.62889862060547,1470400
Canada,2023/5/8,35.689998626708984,35.779998779296875,35.470001220703125,35.540000915527344,34.71681213378906,897300
Canada,2023/5/9,35.33000183105469,35.540000915527344,35.24000168,35.50999832,34.687503814697266,1193300
Canada,2023/5/10,35.650001525878906,35.74000168,35.09000015258789,35.36000061035156,34.54098129272461,2264800
Canada,2023/5/11,35.029998779296875,35.029998779296875,34.75999832,34.939998626708984,34.130706787109375,3648200
Canada,2023/5/12,35.06999969482422,35.13999938964844,34.65999984741211,34.79999923706055,33.993953704833984,1165300
Canada,2023/5/15,34.90999984741211,35.25999832,34.90999984741211,35.24000168,34.42375946044922,1096000
Canada,2023/5/16,35.18000030517578,35.220001220703125,34.65999984741211,34.66999816894531,33.86696243286133,914500
Canada,2023/5/17,34.86000061035156,34.90999984741211,34.49000168,34.84000015258789,34.033023834228516,1798300
Canada,2023/5/18,34.709999084472656,34.74000168,34.459999084472656,34.720001220703125,33.91580581665039,1098700
Canada,2023/5/19,34.93000030517578,34.93000030517578,34.66999816894531,34.779998779296875,33.97441101074219,946300
Canada,2023/5/22,34.75,34.93000030517578,34.72999954223633,34.83000183105469,34.023258209228516,1773900
Canada,2023/5/23,34.72999954223633,34.790000915527344,34.40999984741211,34.43000030517578,33.63252258300781,999000
Canada,2023/5/24,34.20000076293945,34.20000076293945,33.79999923706055,33.810001373291016,33.026885986328125,1611300
