Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Australia,2023/8/3,22.25,22.46999931335449,22.229999542236328,22.34000015258789,21.895387649536133,1372300.0,0.0
Australia,2023/8/4,22.540000915527344,22.780000686645508,22.459999084472656,22.46999931335449,22.022798538208008,2821700.0,0.005802208933415949
Australia,2023/8/7,22.540000915527344,22.559999465942383,22.37999916,22.559999465942383,22.111007690429688,1166700.0,0.003997356095753585
Australia,2023/8/8,22.239999771118164,22.420000076293945,22.13999938964844,22.40999984741211,21.96399307250977,1333100.0,-0.006671136045539564
Australia,2023/8/9,22.46999931335449,22.540000915527344,22.36000061035156,22.450000762939453,22.003198623657227,1167700.0,0.0017834007598005951
Australia,2023/8/10,22.670000076293945,22.81999969482422,22.43000030517578,22.440000534057617,21.993396759033203,1837700.0,-0.00044557378592288867
Australia,2023/8/11,22.299999237060547,22.399999618530277,22.209999084472656,22.25,21.807178497314453,1847300.0,-0.008503056529423682
Australia,2023/8/14,22.0,22.18000030517578,21.920000076293945,22.13999938964844,21.69936752319336,2195100.0,-0.004956090733968436
Australia,2023/8/15,22.059999465942383,22.09000015258789,21.850000381469727,21.87000084,21.434741973876957,2421500.0,-0.012270051355335142
Australia,2023/8/16,21.75,21.87999916,21.600000381469727,21.62999916,21.19951629638672,2295400.0,-0.011034697160195294
Australia,2023/8/17,21.68000030517578,21.739999771118164,21.420000076293945,21.440000534057617,21.01329994,1978200.0,-0.008822797478994455
Australia,2023/8/18,21.31999969482422,21.51000022888184,21.290000915527344,21.459999084472656,21.032899856567383,1666100.0,0.0009323038981827512
Australia,2023/8/21,21.479999542236328,21.540000915527344,21.350000381469727,21.51000022888184,21.081905364990234,906100.0,0.002327235293287449
Australia,2023/8/22,21.530000686645508,21.540000915527344,21.37000084,21.399999618530277,20.97409439086914,988000.0,-0.005127031144703072
Australia,2023/8/23,21.530000686645508,21.780000686645508,21.530000686645508,21.75,21.31712913513184,1889000.0,0.016222858502780838
Australia,2023/8/24,21.56999969482422,21.649999618530277,21.36000061035156,21.36000061035156,20.934890747070312,2482500.0,-0.0180937534960621
Australia,2023/8/25,21.530000686645508,21.65999984741211,21.299999237060547,21.520000457763672,21.091707229614254,2463100.0,0.007462760151362918
Australia,2023/8/28,21.62999916,21.729999542236328,21.62999916,21.709999084472656,21.27792358398437,881400.0,0.008790142836663954
Australia,2023/8/29,21.700000762939453,22.12000084,21.68000030517578,22.12000084,21.679765701293945,1351300.0,0.01870928560514197
Australia,2023/8/30,22.350000381469727,22.440000534057617,22.209999084472656,22.25,21.807178497314453,2121100.0,0.005859835081838609
Australia,2023/8/31,22.31999969482422,22.350000381469727,22.15999984741211,22.209999084472656,21.767972946166992,1606400.0,-0.00179944580467116
Australia,2023/9/1,22.36000061035156,22.399999618530277,22.12000084,22.25,21.807178497314453,1417600.0,0.0017994458046710876
Australia,2023/9/5,22.13999938964844,22.170000076293945,22.040000915527344,22.049999237060547,21.61115837097168,1172600.0,-0.00902943190751345
Australia,2023/9/6,21.959999084472656,22.020000457763672,21.780000686645508,21.86000061035156,21.42494010925293,1822000.0,-0.008654103438972948
Australia,2023/9/7,21.780000686645508,21.82999992370605,21.65999984741211,21.75,21.31712913513184,970600.0,-0.005044734832458844
Australia,2023/9/8,21.71999931335449,21.809999465942383,21.670000076293945,21.700000762939453,21.268125534057617,957900.0,-0.0023014361700686146
Australia,2023/9/11,22.13999938964844,22.18000030517578,22.020000457763672,22.049999237060547,21.61115837097168,1146100.0,0.0160002744415004
Australia,2023/9/12,21.96999931335449,22.09000015258789,21.96999931335449,22.0,21.562152862548828,658300.0,-0.0022701770176690394
Australia,2023/9/13,21.93000030517578,21.989999771118164,21.82999992370605,21.899999618530277,21.46414375305176,962200.0,-0.004555785030210598
Australia,2023/9/14,22.200000762939453,22.37000084,22.15999984741211,22.32999992370605,21.88558578491211,1625200.0,0.019444426283760738
Australia,2023/9/15,22.37000084,22.43000030517578,22.229999542236328,22.239999771118164,21.79737663269043,1868900.0,-0.00403861218349502
Australia,2023/9/18,22.200000762939453,22.200000762939453,22.06999969482422,22.170000076293945,21.7287712097168,4414900.0,-0.003152380037667534
Australia,2023/9/19,22.239999771118164,22.290000915527344,22.11000061035156,22.15999984741211,21.718969345092773,1128900.0,-0.0004512025097348664
Australia,2023/9/20,22.229999542236328,22.399999618530277,22.040000915527344,22.049999237060547,21.61115837097168,1146700.0,-0.004976269504983675
Australia,2023/9/21,21.549999237060547,21.59000015258789,21.350000381469727,21.350000381469727,20.92509078979492,1983900.0,-0.03226081736600757
Australia,2023/9/22,21.75,21.81999969482422,21.62000084,21.63999938964844,21.209318161010746,1239700.0,0.013491665821616016
Australia,2023/9/25,21.530000686645508,21.649999618530277,21.479999542236328,21.62000084,21.189716339111328,1974000.0,-0.0009246353614920802
Australia,2023/9/26,21.489999771118164,21.57999992370605,21.34000015258789,21.34000015258789,20.91528893,2408200.0,-0.013035566359648663
Australia,2023/9/27,21.420000076293945,21.440000534057617,21.11000061035156,21.25,20.82707977294922,2527800.0,-0.004226367170445567
Australia,2023/9/28,21.38999938964844,21.700000762939453,21.350000381469727,21.62999916,21.19951629638672,1440000.0,0.01772431309399252
Australia,2023/9/29,21.88999938964844,21.899999618530277,21.46999931335449,21.51000022888184,21.081905364990234,1635800.0,-0.005563258287524175
Australia,2023/10/2,21.31999969482422,21.34000015258789,21.01000022888184,21.06999969482422,20.65066146850586,3044700.0,-0.020667755654793916
Australia,2023/10/3,20.86000061035156,20.96999931335449,20.709999084472656,20.790000915527344,20.376235961914062,1436600.0,-0.013378033272602653
Australia,2023/10/4,20.90999984741211,20.93000030517578,20.690000534057617,20.899999618530277,20.484045028686523,1527200.0,0.005276973840300018
Australia,2023/10/5,20.96999931335449,21.13999938964844,20.950000762939453,21.09000015258789,20.670265197753903,2369500.0,0.009049911856508065
Australia,2023/10/6,21.09000015258789,21.5,20.96999931335449,21.420000076293945,20.993696212768555,1547900.0,0.015526008624543952
Australia,2023/10/9,21.209999084472656,21.489999771118164,21.200000762939453,21.459999084472656,21.032899856567383,1510100.0,0.0018656593127572333
Australia,2023/10/10,21.57999992370605,21.780000686645508,21.559999465942383,21.729999542236328,21.297527313232425,2457400.0,0.012503105767253468
Australia,2023/10/11,21.790000915527344,21.82999992370605,21.57999992370605,21.729999542236328,21.297527313232425,1512100.0,0.0
Australia,2023/10/12,21.61000061035156,21.61000061035156,21.149999618530277,21.21999931335449,20.79767608642578,3174900.0,-0.023749723544697284
Australia,2023/10/13,21.280000686645508,21.37000084,21.09000015258789,21.15999984741211,20.73887062072754,3411600.0,-0.002831506692258083
Australia,2023/10/16,21.299999237060547,21.5,21.25,21.489999771118164,21.06230354309082,843300.0,0.015475133579094915
Australia,2023/10/17,21.32999992370605,21.670000076293945,21.31999969482422,21.57999992370605,21.1505127,1526100.0,0.004179265595146116
Australia,2023/10/18,21.450000762939453,21.46999931335449,21.200000762939453,21.229999542236328,20.807477951049805,2861400.0,-0.016351707359267675
Australia,2023/10/19,21.049999237060547,21.21999931335449,20.940000534057617,20.989999771118164,20.572254180908203,4194500.0,-0.011369155464462606
Australia,2023/10/20,20.799999237060547,20.82999992370605,20.61000061035156,20.62999916,20.21941947937012,2051000.0,-0.01729978054840181
Australia,2023/10/23,20.600000381469727,20.84000015258789,20.51000022888184,20.670000076293945,20.258623123168945,3221500.0,0.0019370331931196198
Australia,2023/10/24,20.86000061035156,20.96999931335449,20.799999237060547,20.920000076293945,20.50364875793457,2631200.0,0.012022322344058981
Australia,2023/10/25,20.76000022888184,20.850000381469727,20.63999938964844,20.649999618530277,20.23902130126953,3189600.0,-0.012990369928493412
Australia,2023/10/26,20.65999984741211,20.729999542236328,20.51000022888184,20.61000061035156,20.199817657470703,3405900.0,-0.0019389110612496295
Australia,2023/10/27,20.739999771118164,20.770000457763672,20.459999084472656,20.549999237060547,20.141010284423828,2951100.0,-0.0029155283966057527
Australia,2023/10/30,20.790000915527344,20.850000381469727,20.670000076293945,20.799999237060547,20.386035919189453,2264500.0,0.01209210358650878
Australia,2023/10/31,20.649999618530277,20.75,20.57999992370605,20.739999771118164,20.32723045349121,1594500.0,-0.0028887638763262836
Australia,2023/11/1,20.90999984741211,21.12999916,20.87000084,21.12000084,20.699668884277344,2164300.0,0.01815631539264897
Australia,2023/11/2,21.440000534057617,21.549999237060547,21.37999916,21.549999237060547,21.121109008789062,2654100.0,0.020155263130554355
Australia,2023/11/3,21.729999542236328,21.87000084,21.700000762939453,21.809999465942383,21.37593460083008,1448800.0,0.01199277053708869
Australia,2023/11/6,21.82999992370605,21.82999992370605,21.65999984741211,21.71999931335449,21.28772545,1580500.0,-0.004135101227419245
Australia,2023/11/7,21.450000762939453,21.520000457763672,21.38999938964844,21.46999931335449,21.042701721191406,2022300.0,-0.011576848227302698
Australia,2023/11/8,21.63999938964844,21.690000534057617,21.46999931335449,21.520000457763672,21.091707229614254,2038300.0,0.0023261525076763126
Australia,2023/11/9,21.63999938964844,21.729999542236328,21.38999938964844,21.399999618530277,20.97409439086914,1435400.0,-0.0055918651580816004
Australia,2023/11/10,21.299999237060547,21.399999618530277,21.13999938964844,21.37999916,20.954492568969727,1440600.0,-0.0009350099656949885
Australia,2023/11/13,21.299999237060547,21.51000022888184,21.280000686645508,21.489999771118164,21.06230354309082,1358700.0,0.005131814926503759
Australia,2023/11/14,21.920000076293945,22.209999084472656,21.920000076293945,22.190000534057617,21.74837303161621,1561200.0,0.03205407085463505
Australia,2023/11/15,22.229999542236328,22.31999969482422,22.15999984741211,22.190000534057617,21.74837303161621,1618600.0,0.0
Australia,2023/11/16,22.0,22.09000015258789,21.899999618530277,21.979999542236328,21.54255104064941,1830800.0,-0.009508854163544984
Australia,2023/11/17,22.09000015258789,22.209999084472656,22.049999237060547,22.209999084472656,21.767972946166992,1545400.0,0.010409661225155952
Australia,2023/11/20,22.200000762939453,22.399999618530277,22.190000534057617,22.36000061035156,21.914989471435547,1449600.0,0.006731094789022002
Australia,2023/11/21,22.40999984741211,22.459999084472656,22.290000915527344,22.32999992370605,21.88558578491211,1909800.0,-0.001342616655983163
Australia,2023/11/22,22.280000686645508,22.309999465942383,22.149999618530277,22.25,21.807178497314453,1781000.0,-0.0035890323283675613
Australia,2023/11/24,22.31999969482422,22.459999084472656,22.31999969482422,22.450000762939453,22.003198623657227,731200.0,0.008948630315346604
Australia,2023/11/27,22.270000457763672,22.309999465942383,22.190000534057617,22.26000022888184,21.816978454589844,1082900.0,-0.008499339916403283
Australia,2023/11/28,22.40999984741211,22.57999992370605,22.350000381469727,22.51000022888184,22.06200408935547,1887200.0,0.011168362046654121
Australia,2023/11/29,22.459999084472656,22.5,22.32999992370605,22.399999618530277,21.95419311523437,1299500.0,-0.004898705320576136
Australia,2023/11/30,22.420000076293945,22.530000686645508,22.31999969482422,22.450000762939453,22.003198623657227,1855100.0,0.0022296831903253576
Australia,2023/12/1,22.520000457763672,22.950000762939453,22.5,22.93000030517578,22.4736442565918,1908300.0,0.021155421476526323
Australia,2023/12/4,22.56999969482422,22.729999542236328,22.530000686645508,22.549999237060547,22.101205825805664,2620300.0,-0.016711086961979784
Australia,2023/12/5,22.32999992370605,22.420000076293945,22.270000457763672,22.34000015258789,21.895387649536133,2223900.0,-0.009356164257976946
Australia,2023/12/6,22.790000915527344,22.81999969482422,22.520000457763672,22.540000915527344,22.091407775878903,2291300.0,0.008912739473210094
Australia,2023/12/7,22.690000534057617,22.790000915527344,22.549999237060547,22.739999771118164,22.287425994873047,1609100.0,0.008833918202809241
Australia,2023/12/8,22.690000534057617,22.88999938964844,22.670000076293945,22.81999969482422,22.365833282470703,1528900.0,0.0035118318102376985
Australia,2023/12/11,22.75,22.809999465942383,22.700000762939453,22.809999465942383,22.35603141784668,1410200.0,-0.00043834776777124877
Australia,2023/12/12,22.81999969482422,22.87000084,22.71999931335449,22.87000084,22.414838790893555,1504700.0,0.002627038813114824
Australia,2023/12/13,23.07999992370605,23.62000084,22.96999931335449,23.62000084,23.1499137878418,2822100.0,0.03226787089548468
Australia,2023/12/14,23.899999618530277,24.09000015258789,23.86000061035156,23.989999771118164,23.512548446655277,3358100.0,0.015543198630833876
Australia,2023/12/15,23.90999984741211,24.049999237060547,23.809999465942383,23.82999992370605,23.355731964111328,2618000.0,-0.0066918208375496505
Australia,2023/12/18,24.100000381469727,24.13999938964844,23.979999542236328,24.0,23.522350311279297,1975000.0,0.0071086119873025886
Australia,2023/12/19,24.420000076293945,24.56999969482422,24.399999618530277,24.520000457763672,24.032001495361328,2932000.0,0.021435291566892757
Australia,2023/12/20,24.09000015258789,24.15999984741211,23.700000762939453,23.700000762939453,23.700000762939453,2448600.0,-0.013911257472856218
Australia,2023/12/21,24.059999465942383,24.190000534057617,23.96999931335449,24.18000030517578,24.18000030517578,2540700.0,0.020050777475023547
Australia,2023/12/22,24.290000915527344,24.32999992370605,24.18000030517578,24.239999771118164,24.239999771118164,2369900.0,0.0024782939511470707
Australia,2023/12/26,24.290000915527344,24.440000534057617,24.209999084472656,24.440000534057617,24.440000534057617,2216000.0,0.00821700439638534
Australia,2023/12/27,24.440000534057617,24.56999969482422,24.420000076293945,24.559999465942383,24.559999465942383,1996400.0,0.004897925378745511
Australia,2023/12/28,24.489999771118164,24.670000076293945,24.479999542236328,24.489999771118164,24.489999771118164,1498700.0,-0.0028542199157785882
Australia,2023/12/29,24.36000061035156,24.46999931335449,24.239999771118164,24.34000015258789,24.34000015258789,2594100.0,-0.006143767789747139
Australia,2024/1/2,24.270000457763672,24.34000015258789,24.13999938964844,24.149999618530277,24.149999618530277,3100200.0,-0.007836729525665002
Australia,2024/1/3,23.82999992370605,24.0,23.739999771118164,23.899999618530277,23.899999618530277,2369100.0,-0.010405921326345222
Australia,2024/1/4,23.790000915527344,23.959999084472656,23.780000686645508,23.81999969482422,23.81999969482422,2256000.0,-0.0033528918609802964
Australia,2024/1/5,23.71999931335449,24.049999237060547,23.690000534057617,23.799999237060547,23.799999237060547,2114200.0,-0.0008400024942593631
Australia,2024/1/8,23.68000030517578,23.979999542236328,23.65999984741211,23.96999931335449,23.96999931335449,1685500.0,0.0071174711791063446
Australia,2024/1/9,23.75,23.790000915527344,23.68000030517578,23.71999931335449,23.71999931335449,1937200.0,-0.010484474618686873
Australia,2024/1/10,23.65999984741211,23.739999771118164,23.63999938964844,23.68000030517578,23.68000030517578,1986800.0,-0.0016877222782729277
Australia,2024/1/11,23.700000762939453,23.739999771118164,23.37000084,23.65999984741211,23.65999984741211,2986600.0,-0.0008449708022472999
Australia,2024/1/12,23.88999938964844,23.959999084472656,23.670000076293945,23.709999084472656,23.709999084472656,4257300.0,0.0021110093627119005
Australia,2024/1/16,23.209999084472656,23.25,23.020000457763672,23.100000381469727,23.100000381469727,4221900.0,-0.026064227422171557
Australia,2024/1/17,22.790000915527344,22.86000061035156,22.700000762939453,22.850000381469727,22.850000381469727,6857500.0,-0.010881500006857538
Australia,2024/1/18,22.940000534057617,23.06999969482422,22.88999938964844,23.059999465942383,23.059999465942383,3269800.0,0.009148357646701208
Australia,2024/1/19,23.170000076293945,23.280000686645508,23.049999237060547,23.280000686645508,23.280000686645508,4500400.0,0.00949516067688629
Australia,2024/1/22,23.299999237060547,23.420000076293945,23.21999931335449,23.280000686645508,23.280000686645508,2336800.0,0.0
Australia,2024/1/23,23.450000762939453,23.520000457763672,23.34000015258789,23.479999542236328,23.479999542236328,2289500.0,0.008554323105679483
Australia,2024/1/24,23.799999237060547,23.809999465942383,23.489999771118164,23.5,23.5,4093700.0,0.0008514456861152259
Australia,2024/1/25,23.700000762939453,23.700000762939453,23.530000686645508,23.63999938964844,23.63999938964844,3364300.0,0.005939745569190054
Australia,2024/1/26,23.71999931335449,23.780000686645508,23.62999916,23.690000534057617,23.690000534057617,2636100.0,0.002112873994979376
Australia,2024/1/29,23.709999084472656,23.899999618530277,23.63999938964844,23.86000061035156,23.86000061035156,2446500.0,0.007150401536021903
Australia,2024/1/30,23.709999084472656,23.809999465942383,23.600000381469727,23.799999237060547,23.799999237060547,2710900.0,-0.002517893629155528
Australia,2024/1/31,23.979999542236328,24.049999237060547,23.59000015258789,23.62000084,23.62000084,4753500.0,-0.007591702288851212
Australia,2024/2/1,23.479999542236328,23.75,23.450000762939453,23.739999771118164,23.739999771118164,3476600.0,0.005067533208034728
Australia,2024/2/2,23.670000076293945,23.68000030517578,23.479999542236328,23.600000381469727,23.600000381469727,3064000.0,-0.005914651344796813
Australia,2024/2/5,23.40999984741211,23.420000076293945,23.209999084472656,23.36000061035156,23.36000061035156,2695000.0,-0.010221544107446391
Australia,2024/2/6,23.399999618530277,23.62999916,23.37000084,23.62999916,23.62999916,3063600.0,0.01149187156269441
Australia,2024/2/7,23.549999237060547,23.59000015258789,23.479999542236328,23.549999237060547,23.549999237060547,2331700.0,-0.003391267584937267
Australia,2024/2/8,23.51000022888184,23.530000686645508,23.40999984741211,23.520000457763672,23.520000457763672,1840100.0,-0.001274645572679305
Australia,2024/2/9,23.57999992370605,23.65999984741211,23.479999542236328,23.649999618530277,23.649999618530277,1832000.0,0.005511956314976716
Australia,2024/2/12,23.530000686645508,23.71999931335449,23.530000686645508,23.62999916,23.62999916,1541800.0,-0.0008460431573601766
Australia,2024/2/13,23.12999916,23.13999938964844,22.809999465942383,22.979999542236328,22.979999542236328,3438600.0,-0.02789280315026445
Australia,2024/2/14,23.229999542236328,23.37000084,23.200000762939453,23.37000084,23.37000084,4489700.0,0.016828931993763993
Australia,2024/2/15,23.540000915527344,23.76000022888184,23.540000915527344,23.75,23.75,3283000.0,0.016129345986366943
Australia,2024/2/16,23.63999938964844,23.86000061035156,23.61000061035156,23.729999542236328,23.729999542236328,1937800.0,-0.0008424793234826665
Australia,2024/2/20,23.88999938964844,23.90999984741211,23.68000030517578,23.75,23.75,2050200.0,0.00084247932348269
Australia,2024/2/21,23.670000076293945,23.690000534057617,23.520000457763672,23.62999916,23.62999916,1888800.0,-0.005065474829866509
Australia,2024/2/22,23.75,23.87999916,23.709999084472656,23.86000061035156,23.86000061035156,1695800.0,0.009686386599520714
Australia,2024/2/23,23.940000534057617,23.96999931335449,23.87000084,23.90999984741211,23.90999984741211,1138600.0,0.0020933328381684013
Australia,2024/2/26,23.88999938964844,23.90999984741211,23.76000022888184,23.82999992370605,23.82999992370605,1443300.0,-0.0033514871794147233
Australia,2024/2/27,23.950000762939453,24.01000022888184,23.920000076293945,23.989999771118164,23.989999771118164,1924100.0,0.006691779401826331
Australia,2024/2/28,23.65999984741211,23.729999542236328,23.649999618530277,23.709999084472656,23.709999084472656,1473600.0,-0.011740205847124435
Australia,2024/2/29,23.920000076293945,24.0,23.799999237060547,23.920000076293945,23.920000076293945,1697800.0,0.008818070808216992
Australia,2024/3/1,24.01000022888184,24.200000762939453,23.899999618530277,24.190000534057617,24.190000534057617,1630500.0,0.011224414427578084
Australia,2024/3/4,24.020000457763672,24.06999969482422,23.989999771118164,24.020000457763672,24.020000457763672,1297800.0,-0.007052510990112942
Australia,2024/3/5,24.020000457763672,24.12000084,23.87999916,23.950000762939453,23.950000762939453,1491100.0,-0.0029184799970090216
Australia,2024/3/6,24.350000381469727,24.5,24.32999992370605,24.37000084,24.37000084,1806800.0,0.017384546393289957
Australia,2024/3/7,24.770000457763672,24.809999465942383,24.709999084472656,24.76000022888184,24.76000022888184,1784200.0,0.01587655495468826
Australia,2024/3/8,25.0,25.040000915527344,24.729999542236328,24.770000457763672,24.770000457763672,1848100.0,0.00040380492142458297
Australia,2024/3/11,24.299999237060547,24.43000030517578,24.25,24.40999984741211,24.40999984741211,2327800.0,-0.014640383828007664
Australia,2024/3/12,24.309999465942383,24.420000076293945,24.21999931335449,24.40999984741211,24.40999984741211,1612500.0,0.0
Australia,2024/3/13,24.489999771118164,24.649999618530277,24.489999771118164,24.59000015258789,24.59000015258789,4396100.0,0.0073469842795549365
Australia,2024/3/14,24.40999984741211,24.420000076293945,24.01000022888184,24.12000084,24.12000084,3472100.0,-0.019298455748528752
Australia,2024/3/15,24.09000015258789,24.100000381469727,23.940000534057617,24.030000686645508,24.030000686645508,2238000.0,-0.003738328361966179
Australia,2024/3/18,24.170000076293945,24.18000030517578,24.049999237060547,24.07999992370605,24.07999992370605,1436600.0,0.0020785389493783325
Australia,2024/3/19,23.989999771118164,24.15999984741211,23.950000762939453,24.12000084,24.12000084,1479500.0,0.0016597894125877017
Australia,2024/3/20,24.030000686645508,24.440000534057617,24.0,24.420000076293945,24.420000076293945,1983700.0,0.012361065121944159
Australia,2024/3/21,24.5,24.540000915527344,24.40999984741211,24.420000076293945,24.420000076293945,1192900.0,0.0
Australia,2024/3/22,24.32999992370605,24.37000084,24.25,24.26000022888184,24.26000022888184,2611100.0,-0.006573558856358944
Australia,2024/3/25,24.37999916,24.520000457763672,24.36000061035156,24.36000061035156,24.36000061035156,1645400.0,0.004113554946738901
Australia,2024/3/26,24.450000762939453,24.450000762939453,24.270000457763672,24.280000686645508,24.280000686645508,3471900.0,-0.0032894734255888075
Australia,2024/3/27,24.43000030517578,24.670000076293945,24.43000030517578,24.65999984741211,24.65999984741211,1383200.0,0.01552949707694035
Australia,2024/3/28,24.56999969482422,24.709999084472656,24.56999969482422,24.65999984741211,24.65999984741211,2922000.0,0.0
Brazil,2021/1/4,37.68000030517578,37.88999938964844,36.34999847412109,36.56999969482422,28.05805778503418,23196000.0,0.12909336423107384
Brazil,2021/1/5,35.779998779296875,37.02999877929688,35.77000045776367,36.77999877929688,28.21917533874512,26691000.0,0.005725867636400341
Brazil,2021/1/6,36.400001525878906,37.52999877929688,36.150001525878906,36.630001068115234,28.10409164428711,41032700.0,-0.004086547559449664
Brazil,2021/1/7,37.00999832,37.209999084472656,36.56999969482422,37.15999984741211,28.51073265075684,26476700.0,0.014365424765084971
Brazil,2021/1/8,37.75,37.99000168,37.00999832,37.70000076293945,28.92504119873047,39274000.0,0.014427096786574905
Brazil,2021/1/11,36.810001373291016,37.06999969482422,36.310001373291016,36.40999984741211,27.93529510498047,26048800.0,-0.03481675056577158
Brazil,2021/1/12,36.70000076293945,38.09999847412109,36.63999938964844,38.06999969482422,29.20892143249512,39750100.0,0.044583244277569094
Brazil,2021/1/13,37.59999847412109,37.70000076293945,36.959999084472656,37.31999969482422,28.633485794067383,29166900.0,-0.019897326223005777
Brazil,2021/1/14,37.77000045776367,38.81999969482422,37.63999938964844,38.61000061035156,29.623233795166016,33748700.0,0.03398211405244836
Brazil,2021/1/15,37.45000076293945,37.77999877929688,36.869998931884766,36.88999938964844,28.30357551574707,34510800.0,-0.04557083896828977
Brazil,2021/1/19,37.11000061035156,37.209999084472656,36.34999847412109,36.68000030517578,28.14245033,24243000.0,-0.005709015682156314
Brazil,2021/1/20,37.130001068115234,37.209999084472656,36.40999984741211,36.65999984741211,28.12710952758789,22458100.0,-0.0005452611618436693
Brazil,2021/1/21,36.650001525878906,36.68000030517578,35.560001373291016,35.97999954223633,27.60538101196289,30223500.0,-0.0187231452155569
Brazil,2021/1/22,35.13999938964844,35.36000061035156,34.619998931884766,35.040000915527344,26.88417625427246,40010300.0,-0.026472847732401942
Brazil,2021/1/25,34.93000030517578,34.939998626708984,34.06999969482422,34.52000045776367,26.485212326049805,23439000.0,-0.014951318383249892
Brazil,2021/1/26,35.779998779296875,36.09999847412109,35.279998779296875,35.38999938964844,27.15270996,33821200.0,0.024890303957506684
Brazil,2021/1/27,35.22999954223633,35.65999984741211,34.52000045776367,34.79999923706055,26.700035095214844,32564900.0,-0.016811975930600798
Brazil,2021/1/28,35.119998931884766,35.70000076293945,34.93000030517578,35.49000168,27.22943878173828,26868100.0,0.019633816348023213
Brazil,2021/1/29,34.65999984741211,34.869998931884766,34.029998779296875,34.189998626708984,26.23201942443848,35437400.0,-0.0373179161524417
Brazil,2021/2/1,34.810001373291016,35.119998931884766,34.24000168,34.91999816894531,26.79210854,24402400.0,0.02112660666456981
Brazil,2021/2/2,36.060001373291016,36.18000030517578,35.369998931884766,35.68000030517578,27.37521171569824,29478000.0,0.02153053532052977
Brazil,2021/2/3,36.150001525878906,36.43999862670898,35.65999984741211,36.02999877929688,27.643747329711918,25471900.0,0.009761644024503075
Brazil,2021/2/4,36.0,36.09000015258789,35.40999984741211,35.47999954223633,27.221763610839844,19317200.0,-0.015382779920190652
Brazil,2021/2/5,36.15999984741211,36.65999984741211,36.0,36.22999954223633,27.797191619873047,26797500.0,0.020918208607908134
Brazil,2021/2/8,36.09000015258789,36.84999847412109,35.90999984741211,36.27000045776367,27.827884674072266,22781400.0,0.0011035690864323005
Brazil,2021/2/9,35.470001220703125,36.27999877929688,35.33000183105469,36.00999832,27.628400802612305,25397700.0,-0.007194305574282195
Brazil,2021/2/10,35.75999832,35.97999954223633,35.369998931884766,35.70000076293945,27.390554428100582,20744100.0,-0.008646033177994908
Brazil,2021/2/11,36.25999832,36.47999954223633,35.66999816894531,35.959999084472656,27.590036392211918,25585600.0,0.007256482204720376
Brazil,2021/2/12,35.58000183105469,36.290000915527344,35.52000045776367,36.02999877929688,27.643747329711918,17926300.0,0.0019448587734071279
Brazil,2021/2/16,36.33000183105469,36.77999877929688,35.91999816894531,36.22999954223633,27.797191619873047,21403400.0,0.005535428687717453
Brazil,2021/2/17,36.040000915527344,36.310001373291016,35.63999938964844,36.11000061035156,27.70512962341309,21850200.0,-0.003317413716327932
Brazil,2021/2/18,35.99000168,36.11000061035156,35.279998779296875,35.58000183105469,27.298486709594727,22001100.0,-0.014786312237902517
Brazil,2021/2/19,35.56999969482422,36.11000061035156,35.400001525878906,35.68000030517578,27.37521171569824,28313400.0,0.002806653242010017
Brazil,2021/2/22,33.00999832,34.15999984741211,32.970001220703125,33.470001220703125,25.679607391357425,51685800.0,-0.06394073180719585
Brazil,2021/2/23,33.869998931884766,34.529998779296875,33.49000168,34.380001068115234,26.377798080444336,30591100.0,0.026825484320990307
Brazil,2021/2/24,34.36000061035156,34.779998779296875,34.22999954223633,34.72999954223633,26.646329879760746,24699300.0,0.010128751019644052
Brazil,2021/2/25,34.689998626708984,34.810001373291016,32.84000015258789,33.02000045776367,25.334346771240234,44217600.0,-0.0504903706010003
Brazil,2021/2/26,33.50999832,33.50999832,31.809999465942383,31.899999618530277,24.47503471374512,44773900.0,-0.034507448195576974
Brazil,2021/3/1,32.38999938964844,32.810001373291016,31.82999992370605,31.84000015258789,24.428998947143555,33791800.0,-0.0018826986959321467
Brazil,2021/3/2,31.170000076293945,32.459999084472656,30.799999237060547,32.11000061035156,24.63615608215332,62911400.0,0.008444215281726012
Brazil,2021/3/3,31.37999916,33.00999832,30.46999931335449,32.189998626708984,24.69753646850586,81996800.0,0.0024883772063845006
Brazil,2021/3/4,33.099998474121094,33.58000183105469,32.029998779296875,32.31999969482422,24.797277450561523,55539300.0,0.004030366382770636
Brazil,2021/3/5,32.90999984741211,33.150001525878906,32.310001373291016,32.99000168,25.31133079528809,35667700.0,0.020518286071142523
Brazil,2021/3/8,32.439998626708984,32.709999084472656,30.959999084472656,31.040000915527344,23.81520652770996,51646900.0,-0.06092784661205633
Brazil,2021/3/9,30.96999931335449,31.86000061035156,30.62999916,31.26000022888184,23.983999252319336,48254400.0,0.007062603801657537
Brazil,2021/3/10,31.81999969482422,32.529998779296875,31.270000457763672,32.33000183105469,24.80495262145996,48701200.0,0.033656425525177495
Brazil,2021/3/11,33.099998474121094,33.790000915527344,32.810001373291016,33.66999816894531,25.83305549621582,38483700.0,0.040611556936887144
Brazil,2021/3/12,33.150001525878906,33.369998931884766,32.95000076293945,33.290000915527344,25.54150009155273,21540800.0,-0.01135030878219794
Brazil,2021/3/15,32.849998474121094,33.189998626708984,32.66999816894531,33.040000915527344,25.34969520568848,22059900.0,-0.007537877345295864
